_id	YEAR	RBD	COD_DEPE2	COD_GRADO	NOM_COM_RBD	RURAL_RBD	NOM_RBD	LATITUD	LONGITUD	NUMERO_ESTUDIANTES
557	2012	557	1	8	LA SERENA	1	ESCUELA DE SATURNO	-29.97031951	-71.08694134	27
560	2012	560	1	8	LA SERENA	1	COLEGIO QUEBRADA DE TALCA	-30.0051897	-71.03441322	17
562	2012	562	1	8	LA SERENA	1	COLEGIO CALETA SAN PEDRO	-29.8765453	-71.27127687	9
565	2012	565	2	8	LA SERENA	0	COLEGIO PARTICULAR ADVENTISTA MARANATA	-29.93478198	-71.27452363	80
566	2012	566	2	8	LA SERENA	0	COLEGIO ISABEL RIQUELME	-29.88322337	-71.2251224	35
567	2012	567	2	8	LA SERENA	0	COLEGIO SAN FRANCISCO COLL	-29.87903434	-71.24561413	82
568	2012	568	2	8	LA SERENA	0	COLEGIO SAN ANTONIO	-29.90446138	-71.2495355	44
570	2012	570	2	8	LA SERENA	0	COLEGIO ELENA BETTINI	-29.90817834	-71.2534156	35
573	2012	573	2	8	LA SERENA	0	ESCUELA PARTICULAR TERESA VIDELA DE G	-29.92436948	-71.25670297	40
578	2012	578	1	8	LA SERENA	0	LICEO IGNACIO CARRERA PINTO	-29.90189694	-71.24624407	37
579	2012	579	2	8	LA SERENA	0	COLEGIO SEMINARIO CONCILIAR	-29.90499977	-71.24314894	85
580	2012	580	2	8	LA SERENA	0	COLEGIO GERONIMO RENDIC	-29.90433437	-71.24346363	80
581	2012	581	2	8	LA SERENA	0	ESCUELA EXPERIMENTAL DE MUSICA JORGE PEÑA HEN	-29.92784114	-71.25446783	57
582	2012	582	2	8	LA SERENA	0	COLEGIO ANDRES BELLO	-29.90109758	-71.25307612	70
583	2012	583	2	8	LA SERENA	0	COLEGIO SAGRADOS CORAZONES	-29.90466366	-71.24729883	60
585	2012	585	3	8	LA SERENA	0	COLEGIO THE INTERNATIONAL SCHOOL	-29.932303	-71.26223	57
587	2012	587	3	8	LA SERENA	0	COLEGIO SERENA	-29.915619	-71.24915	23
589	2012	589	2	8	LA SERENA	0	COLEGIO SANTO DOMINGO	-29.92186955	-71.25022979	25
590	2012	590	2	8	LA SERENA	0	COLEGIO PARTICULAR SAN JOSE	-29.93736763	-71.14869905	39
591	2012	591	3	8	LA SERENA	0	COLEGIO INGLES CATOLICO	-29.917365	-71.25518	36
597	2012	597	1	8	LA HIGUERA	0	ESCUELA BASICA PEDRO PABLO MUNOZ	-29.5081474	-71.20092205	17
599	2012	599	1	8	LA HIGUERA	1	ESCUELA JOSE SANTOS OSSA	-29.37044504	-71.11401701	18
602	2012	602	1	8	LA HIGUERA	1	ESCUELA BASICA CARLOS CONDELL	-29.61924362	-71.28297003	10
612	2012	612	1	8	COQUIMBO	0	ESCUELA GUILLERMO CERECEDA	-29.97170476	-71.32545205	39
613	2012	613	1	8	COQUIMBO	0	COLEGIO DE ARTES CLAUDIO ARRAU	-29.96126884	-71.33829371	82
614	2012	614	1	8	COQUIMBO	0	ESCUELA PRESIDENTE ANIBAL PINTO	-29.95573418	-71.33995529	61
615	2012	615	1	8	COQUIMBO	0	ESCUELA COQUIMBO	-29.95436521	-71.33626735	26
616	2012	616	1	8	COQUIMBO	0	ESCUELA CARDENAL JOSE MARIA CARO	-29.96734251	-71.33910235	95
617	2012	617	1	8	COQUIMBO	0	COLEGIO SANTA CECILIA	-29.95366069	-71.34325646	31
618	2012	618	1	8	COQUIMBO	0	ESCUELA SANTO TOMAS DE AQUINO	-29.96200099	-71.2542012	59
620	2012	620	1	8	COQUIMBO	0	ESCUELA JOSE ALFARO ALFARO	-29.95718471	-71.26179077	42
621	2012	621	1	8	COQUIMBO	0	ESCUELA BASICA MARIO MUNOZ SILVA	-29.96727915	-71.32761871	45
625	2012	625	1	8	COQUIMBO	0	ESCUELA TOMASA OLIVARES CAAMANO	-29.96139303	-71.34879503	21
626	2012	626	1	8	COQUIMBO	0	ESCUELA BASICA DAVID LEON TAPIA	-30.26278523	-71.49000003	54
628	2012	628	1	8	COQUIMBO	0	ESCUELA DE PENUELAS	-29.95157829	-71.29620355	22
629	2012	629	1	8	COQUIMBO	1	COLEGIO PABLO NERUDA	-30.05265106	-71.24882157	62
630	2012	630	1	8	COQUIMBO	0	COLEGIO LA HERRADURA	-29.9861322	-71.36120476	34
631	2012	631	1	8	COQUIMBO	0	ESCUELA SAN RAFAEL	-30.00782321	-71.25474357	45
632	2012	632	1	8	COQUIMBO	0	ESCUELA BASICA MANUEL DE SALAS	-30.19948556	-71.42973374	22
637	2012	637	1	8	COQUIMBO	0	ESCUELA LUCILA GODOY ALCAYAGA	-29.97380757	-71.29909339	33
644	2012	644	1	8	COQUIMBO	1	ESCUELA DE PUERTO ALDEA	-30.28993744	-71.60700206	4
646	2012	646	2	8	COQUIMBO	0	COLEGIO BERNARDO O´HIGGINS	-29.96076153	-71.33733977	112
647	2012	647	2	8	COQUIMBO	0	COLEGIO MANUEL MONTT	-29.99940948	-71.3357804	26
648	2012	648	2	8	COQUIMBO	0	COLEGIO SANTA MARTA	-29.96141887	-71.34728728	82
649	2012	649	2	8	COQUIMBO	0	COLEGIO PARTICULAR GABRIELA MISTRAL	-29.96374436	-71.33975078	88
650	2012	650	2	8	COQUIMBO	0	ESCUELA PARTICULAR METODISTA	-29.95744345	-71.3437969	38
655	2012	655	2	8	COQUIMBO	0	COLEGIO PARTICULAR SAN IGNACIO	-29.98802015	-71.33466963	22
657	2012	657	1	8	ANDACOLLO	0	ESCUELA LUIS CRUZ MARTINEZ	-30.22836776	-71.07799378	44
664	2012	664	2	8	ANDACOLLO	0	COLEGIO PARROQUIAL DE ANDACOLLO	-30.2291307	-71.08334971	80
666	2012	666	1	8	VICUÑA	0	ESCUELA BASICA LUCILA GODOY ALCAYAGA	-30.03546778	-70.71103017	60
668	2012	668	1	8	VICUÑA	0	ESCUELA EDMUNDO VIDAL CARDENAS	-30.02254715	-70.63656903	14
669	2012	669	1	8	VICUÑA	0	ESCUELA NEFTALI REYES	-30.02843664	-70.77072205	13
671	2012	671	1	8	VICUÑA	0	ESCUELA RIOS DE ELQUI	-29.97700782	-70.55960159	23
672	2012	672	1	8	VICUÑA	0	ESCUELA DE DIAGUITAS JUAN TORRES M.	-30.0169188	-70.62573125	13
673	2012	673	1	8	VICUÑA	0	ESCUELA JOSE ABELARDO NUNEZ	-30.02229502	-70.68745943	25
680	2012	680	1	8	VICUÑA	0	ESCUELA FEDERICO BARNES PAYNE	-29.96263336	-70.9703731	12
682	2012	682	1	8	VICUÑA	0	ESCUELA DAGOBERTO CAMPOS NUNEZ	-29.97472302	-70.94975176	22
690	2012	690	2	8	VICUÑA	0	COLEGIO ANTONIO VARAS	-30.03271625	-70.70779059	81
691	2012	691	1	8	PAIGUANO	0	ESCUELA MUNICIPAL CIELO CLARO--PAIHUANO	-30.02730795	-70.51718162	29
692	2012	692	1	8	PAIGUANO	0	ESCUELA JERONIMO GODOY VILLANUEVA	-30.12093802	-70.49147826	21
694	2012	694	1	8	PAIGUANO	1	ESCUELA GABRIELA MISTRAL	-30.09065422	-70.49331653	10
704	2012	704	1	8	OVALLE	0	LICEO ALEJANDRO ALVAREZ JOFRE	-30.60250271	-71.2038606	42
706	2012	706	1	8	OVALLE	0	COLEGIO FRAY JORGE	-30.60339787	-71.19952376	89
707	2012	707	1	8	OVALLE	0	ESCUELA BASICA HELENE LANG	-30.60510214	-71.20331174	89
708	2012	708	1	8	OVALLE	0	ESCUELA ANTONIO TIRADO LANAS	-30.59870182	-71.19022031	51
709	2012	709	1	8	OVALLE	0	ESCUELA BASICA OSCAR ARAYA MOLINA	-30.58739477	-71.19525206	44
710	2012	710	1	8	OVALLE	0	ESCUELA BASICA JOSE TOMAS OVALLE B.	-30.59886646	-71.2046106	46
711	2012	711	1	8	OVALLE	0	ESCUELA GUARDIAMARINA ERNESTO RIQUELME V	-30.59634096	-71.19057434	67
712	2012	712	1	8	OVALLE	0	ESCUELA BÁSICA ARTURO ALESSANDRI PALMA	-30.60551309	-71.20888967	81
713	2012	713	1	8	OVALLE	0	ESCUELA ARTURO VILLALON SIEULANNE	-30.57772039	-71.40765532	29
714	2012	714	1	8	OVALLE	0	ESCUELA BASICA VISTA HERMOSA	-30.5908477	-71.19165977	63
715	2012	715	1	8	OVALLE	0	ESCUELA BASICA BERNARDO O_HIGGINS RIQUELME	-30.64149636	-71.23676323	21
716	2012	716	1	8	OVALLE	0	ESC.PADRE JOSEPH BENEDIKT STEGMEIER	-30.62957769	-71.12294135	45
718	2012	718	1	8	OVALLE	0	ESCUELA MARCOS MACUADA OGALDE	-30.63448727	-71.28140479	18
721	2012	721	1	8	OVALLE	0	ESCUELA BASICA FLORENCIO ESPINOZA LOPEZ	-30.58827422	-71.1810813	65
722	2012	722	1	8	OVALLE	0	ESC. HEBERTO VELAZQUEZ VELAZQUEZ	-30.56572981	-71.16227144	17
725	2012	725	1	8	OVALLE	1	ESCUELA EL CRISOL	-30.62345107	-71.21383929	29
729	2012	729	1	8	OVALLE	1	ESCUELA BASICA LOS OLIVOS	-30.57079694	-71.43796392	3
730	2012	730	1	8	OVALLE	1	ESCUELA BASICA LUCIA NUNEZ DE LA CUADRA	-30.61514023	-71.36610444	10
731	2012	731	1	8	OVALLE	1	ESCUELA EL TRAPICHE	-30.62719684	-71.32630373	6
733	2012	733	1	8	OVALLE	1	ESCUELA PADRE DAMIAN HEREDIA	-30.53460241	-71.44554086	4
737	2012	737	1	8	OVALLE	1	ESCUELA BASICA VALENTIN LETELIER	-30.56115974	-71.14789974	16
740	2012	740	1	8	OVALLE	1	ESCUELA PEDRO ENRIQUE ALFONSO BARRIOS	-30.60698406	-71.49598282	11
743	2012	743	1	8	OVALLE	1	ESCUELA CARACHILLA	-30.6662233	-71.07579642	11
747	2012	747	1	8	OVALLE	1	ESCUELA CERRO TAMAYA	-30.57763413	-71.25751172	6
750	2012	750	1	8	OVALLE	0	ESCUELA ELVIRA DEL CARMEN OCHOA  AVILES	-30.54255655	-71.16384195	13
753	2012	753	1	8	OVALLE	1	ESC.BAS.JUAN PABLO ARTIGUES PENAFIEL	-30.49554721	-71.14651876	10
757	2012	757	1	8	OVALLE	1	ESCUELA BASICA EL GUINDO	-30.64042412	-71.10548919	10
763	2012	763	2	8	OVALLE	0	COLEGIO SAN JUAN BAUTISTA	-30.59990457	-71.2050039	86
766	2012	766	2	8	OVALLE	0	COLEGIO SANTA MARIA EUFRASIA	-30.59717799	-71.19301882	135
767	2012	767	2	8	OVALLE	0	COLEGIO PARTICULAR GABRIELA MISTRAL	-30.60436125	-71.19836835	41
769	2012	769	2	8	OVALLE	0	COLEGIO SAN VIATOR	-30.60082737	-71.19229228	89
770	2012	770	3	8	OVALLE	0	COLEGIO AMALIA ERRAZURIZ	-30.611938	-71.21721	41
773	2012	773	1	8	RIO HURTADO	1	ESCUELA SAMO ALTO	-30.40648669	-70.94424904	13
774	2012	774	1	8	RIO HURTADO	1	COLEGIO PICHASCA	-30.3912651	-70.86902021	22
793	2012	793	1	8	RIO HURTADO	1	ESCUELA BASICA DE  SERON	-30.33139341	-70.7425349	9
798	2012	798	1	8	MONTE PATRIA	0	ESCUELA EL PALQUI	-30.76710137	-70.9419663	81
799	2012	799	1	8	MONTE PATRIA	0	COLEGIO REPUBLICA DE CHILE	-30.69041694	-70.95552294	68
800	2012	800	1	8	MONTE PATRIA	0	ESCUELA HUATULAME	-30.83703414	-70.97937791	24
803	2012	803	1	8	MONTE PATRIA	0	ESC.CONCENTRACION FRONTERIZA DE TULAHUEN	-30.95970032	-70.76845385	33
804	2012	804	1	8	MONTE PATRIA	1	ESCUELA BASICA WENCESLAO VARGAS	-30.72027675	-70.77145006	33
809	2012	809	1	8	MONTE PATRIA	1	ESCUELA DE HUANILLA	-30.75894535	-71.0424364	3
821	2012	821	1	8	MONTE PATRIA	1	ESCUELA DE FLOR DEL VALLE	-30.70023035	-70.92423529	16
822	2012	822	1	8	MONTE PATRIA	1	ESCUELA JUNTAS	-30.70885073	-70.87768492	18
827	2012	827	1	8	MONTE PATRIA	0	COLEGIO RIO GRANDE	-30.85234668	-70.76845682	24
833	2012	833	1	8	MONTE PATRIA	1	ESCUELA SANTA BERNARDITA	-30.85165889	-70.70541255	10
839	2012	839	1	8	MONTE PATRIA	1	ESCUELA CHILECITO	-30.7496594	-70.84143816	4
847	2012	847	1	8	COMBARBALA	0	ESCUELA BASICA AMERICA	-31.17580728	-70.99909738	82
848	2012	848	1	8	MONTE PATRIA	0	ESCUELA ALEJANDRO CHELEN ROJAS	-30.87892168	-71.0084041	51
849	2012	849	1	8	COMBARBALA	1	ESCUELA BASICA JUANITA FERNANDEZ SOLAR	-31.09053786	-70.95135648	20
850	2012	850	1	8	COMBARBALA	1	ESCUELA JUAN LUIS SAN FUENTES	-31.0396761	-71.03847582	8
851	2012	851	1	8	COMBARBALA	1	ESCUELA BASICA ARTURO PEREZ CANTO	-30.95141423	-71.06548607	11
852	2012	852	1	8	COMBARBALA	1	ESCUELA BASICA PEDRO DE VALDIVIA	-31.11432351	-71.1584255	20
870	2012	870	1	8	COMBARBALA	1	ESCUELA BASICA CAMILO HENRIQUEZ GONZALEZ	-31.25850976	-70.99943196	11
871	2012	871	1	8	COMBARBALA	1	ESCUELA BASICA LUIS ENRIQUE BOU PEREZ	-31.10065224	-70.91816401	6
876	2012	876	1	8	COMBARBALA	1	ESCUELA BASICA CLAUDIO MATTE	-30.94663321	-71.18664902	6
879	2012	879	1	8	COMBARBALA	1	ESCUELA BASICA BENJAMIN VICUNA MACKENNA	-31.02755758	-71.17516247	4
888	2012	888	1	8	COMBARBALA	1	ESCUELA BASICA BOSQUE DE QUILLAY	-31.22062584	-70.93807024	2
892	2012	892	2	8	COMBARBALA	1	ESCUELA PARTICULAR EL DURAZNO	-31.1225694	-70.83034647	6
897	2012	897	1	8	PUNITAQUI	0	ESCUELA BELGICA	-30.83064249	-71.25394312	80
900	2012	900	1	8	PUNITAQUI	1	ESCUELA BASICA LA HIGUERA DE QUILE	-31.08823498	-71.45911028	5
905	2012	905	1	8	OVALLE	1	ESCUELA CHALINGA	-30.74909424	-71.39955572	9
908	2012	908	1	8	OVALLE	1	ESCUELA TABALI	-30.63633617	-71.42922794	7
910	2012	910	1	8	OVALLE	1	ESC.BASICA SAN ANTONIO DE LA VILLA	-30.65463049	-71.48301832	6
915	2012	915	1	8	OVALLE	1	ESCUELA MARCOS RIGOBERTO  PIZARRO ARAYA	-30.6424041	-71.34040675	8
929	2012	929	1	8	OVALLE	1	ESCUELA LOS NOGALES	-30.73381433	-71.3398365	8
932	2012	932	1	8	OVALLE	1	ESCUELA UNION CAMPESINA	-30.72247592	-71.3015271	20
937	2012	937	1	8	OVALLE	1	ESCUELA ALCONES BAJOS	-30.75998217	-71.5419503	6
945	2012	945	1	8	PUNITAQUI	1	ESCUELA SOL NACIENTE	-30.84557438	-71.14544076	6
946	2012	946	1	8	PUNITAQUI	1	ESCUELA TERESITA DE LOS ANDES	-30.79003914	-71.25259794	7
947	2012	947	1	8	OVALLE	1	ESCUELA AURORA DE CHILE	-30.71072302	-71.23964387	22
953	2012	953	1	8	OVALLE	1	ESCUELA PATRICIO ZEBALLOS	-30.70764737	-71.48679769	22
959	2012	959	2	8	PUNITAQUI	0	COLEGIO PARTICULAR SALI HOCHSCHILD	-30.83789033	-71.25535232	37
967	2012	967	1	8	ILLAPEL	0	LICEO DOMINGO ORTIZ DE ROZAS	-31.63365869	-71.16757786	27
969	2012	969	1	8	ILLAPEL	0	ESCUELA BASICA VALLE DEL CHOAPA	-31.63050215	-71.16113166	74
970	2012	970	1	8	ILLAPEL	0	ESCUELA JUAN CARRASCO RISCO	-31.63187494	-71.16824634	24
971	2012	971	1	8	ILLAPEL	0	ESCUELA BASICA SAN RAFAEL DE ROZAS	-31.63230237	-71.16633855	40
972	2012	972	1	8	ILLAPEL	0	ESCUELA BASICA JORGE ARACENA RAMOS	-31.63080706	-71.17477027	26
973	2012	973	1	8	ILLAPEL	1	ESCUELA BASICA CLEMENCIA VILLARROEL	-31.58749481	-71.06272646	10
974	2012	974	1	8	ILLAPEL	1	ESCUELA BASICA CAMILO HENRIQUEZ	-31.72719324	-71.2705235	6
976	2012	976	1	8	ILLAPEL	1	ESCUELA BASICA LAS PALMERAS DE LIMAHUIDA	-31.75209243	-71.16764868	22
977	2012	977	1	8	ILLAPEL	1	ESCUELA BASICA GRACIELA DIAZ ALLENDE	-31.73604647	-71.12107131	10
982	2012	982	1	8	ILLAPEL	0	ESCUELA BASICA VILLA LOS NARANJOS	-31.62963092	-71.16640496	58
987	2012	987	2	8	ILLAPEL	0	COLEGIO SANTA TERESA	-31.63239936	-71.16896849	89
990	2012	990	2	8	ILLAPEL	1	ESCUELA PARTICULAR LAS CANAS	-31.72861504	-71.25496184	29
995	2012	995	2	8	ILLAPEL	1	ESCUELA PARTICULAR CAREN	-31.55303661	-70.83830065	6
1000	2012	1000	2	8	ILLAPEL	1	ESCUELA PARTICULAR SAN ENRIQUE	-31.40693457	-71.08562458	2
1006	2012	1006	2	8	ILLAPEL	1	ESCUELA MANUEL JOSE IRARRAZAVAL	-31.57496201	-70.9971502	3
1013	2012	1013	1	8	SALAMANCA	0	LICEO DE SALAMANCA	-31.7764366	-70.96555346	32
1014	2012	1014	1	8	SALAMANCA	0	ESCUELA MATILDE SALAMANCA	-31.77886568	-70.96501468	62
1015	2012	1015	1	8	SALAMANCA	0	ESCUELA BASICA DIAGUITAS DE CHALINGA	-31.7657993	-70.97541632	19
1016	2012	1016	1	8	SALAMANCA	1	ESCUELA TRANQUILLA	-31.8960349	-70.68002214	13
1017	2012	1017	1	8	SALAMANCA	1	ESCUELA BASICA BERTA HIDALGO BARAHONA	-31.78871665	-71.05416334	15
1018	2012	1018	1	8	SALAMANCA	1	ESCUELA EL TAMBO	-31.78270632	-71.02055779	18
1019	2012	1019	1	8	SALAMANCA	1	ESCUELA BASICA  CHILLEPIN	-31.8780575	-70.72647223	19
1020	2012	1020	1	8	SALAMANCA	1	ESCUELA BASICA GUISELA GAMBOA SALINAS	-31.89441811	-70.61903964	16
1022	2012	1022	1	8	SALAMANCA	1	ESCUELA COIRON	-31.89837946	-70.77106854	6
1031	2012	1031	1	8	SALAMANCA	1	ESCUELA BASICA JULIO ECHAVARRIA	-31.75545798	-71.05215095	12
1032	2012	1032	1	8	SALAMANCA	1	ESCUELA BASICA SAN AGUSTIN	-31.72913607	-70.82968578	3
1033	2012	1033	1	8	SALAMANCA	1	ESCUELA BASICA PANGUESILLO	-31.83799248	-70.87412702	5
1034	2012	1034	1	8	SALAMANCA	1	ESCUELA LOS CORRALES	-31.94212193	-70.60734013	5
1036	2012	1036	2	8	SALAMANCA	0	COLEGIO PARTICULAR SAN FRANCISCO DE ASIS	-31.782031	-70.96536306	86
1041	2012	1041	2	8	SALAMANCA	1	ESCUELA PARTICULAR CAJON DE QUELEN	-31.89461091	-70.83638792	6
1049	2012	1049	1	8	LOS VILOS	0	COLEGIO DIEGO DE ALMAGRO	-31.91163702	-71.50979991	76
1050	2012	1050	1	8	LOS VILOS	0	ESCUELA BASICA ERCOLE BENCINI	-32.13957185	-71.52349009	21
1051	2012	1051	1	8	LOS VILOS	1	ESCUELA BASICA TERESA CANNON DE B.	-32.11431404	-71.48836895	46
1052	2012	1052	1	8	LOS VILOS	1	ESCUELA BASICA PABLO BARRIOLHET	-32.10555429	-71.31062092	11
1059	2012	1059	1	8	LOS VILOS	1	ESCUELA CLARA VIAL ORREGO	-31.90965383	-71.51161957	17
1066	2012	1066	2	8	LOS VILOS	0	ESCUELA PARTICULAR DIVINA PROVIDENCIA	-31.91344682	-71.5139587	80
1077	2012	1077	1	8	CANELA	0	ESCUELA MUNICIPAL CANELA BAJA	-31.40003586	-71.45767628	51
1078	2012	1078	1	8	CANELA	1	ESCUELA BASICA JUAN ANTONIO RIOS	-31.57784157	-71.53493053	12
1087	2012	1087	1	8	CANELA	0	ESCUELA BASICA CANELA ALTA	-31.38867291	-71.37903848	42
1092	2012	1092	1	8	CANELA	1	ESCUELA BASICA MINCHA NORTE	-31.58404603	-71.4442642	14
1099	2012	1099	1	8	CANELA	1	ESCUELA VIOLETA PARRA	-31.2310327	-71.22978681	8
1100	2012	1100	1	8	CANELA	1	ESC.BASICA CARLOS VIAL ESPANTOSO	-31.60567643	-71.52242867	10
1119	2012	1119	2	8	LA LIGUA	0	COLEGIO PARTICULAR SANTA MARIA	-32.44845506	-71.23342631	54
1122	2012	1122	1	8	LA LIGUA	0	ESCUELA REPUBLICA DE VENEZUELA	-32.44971179	-71.22977915	38
1123	2012	1123	1	8	LA LIGUA	0	ESCUELA GABRIELA MISTRAL	-32.44978381	-71.23213467	134
1125	2012	1125	1	8	LA LIGUA	1	ESCUELA DIEGO PORTALES	-32.44618907	-71.28315915	31
1128	2012	1128	1	8	LA LIGUA	1	ESCUELA COMUNIDADES DE VALLE HERMOSO	-32.44805239	-71.22604439	38
1132	2012	1132	1	8	LA LIGUA	1	ESCUELA BASICA POZA VERDE	-32.39203652	-71.37662464	13
1136	2012	1136	1	8	LA LIGUA	1	ESCUELA BASICA PUYANCON	-32.3097124	-71.21707404	7
1142	2012	1142	1	8	LA LIGUA	1	ESCUELA LA CANELA	-32.3623747	-71.15866376	13
1147	2012	1147	1	8	PETORCA	1	ESCUELA FERNANDO GARCIA OLDINI	-32.28054208	-71.01167004	19
1148	2012	1148	1	8	PETORCA	1	LICEO JOSE MANUEL BORGONO NUNEZ	-32.25188809	-70.93067697	32
1149	2012	1149	1	8	PETORCA	1	LICEO CORDILLERA	-32.22171476	-70.83233653	26
1156	2012	1156	1	8	PETORCA	1	ESCUELA BASICA G-24	-32.25295412	-71.1378577	10
1160	2012	1160	1	8	PETORCA	1	ESCUELA HOGAR FRONTERIZA DE CHALACO	-32.18748616	-70.80344804	6
1161	2012	1161	1	8	PETORCA	1	ESCUELA BASICA PEDEGUA	-32.35710978	-71.06981736	15
1164	2012	1164	2	8	PETORCA	0	COL. CATOLICO  PDTE.MANUEL MONTT	-32.25136452	-70.93157021	37
1166	2012	1166	2	8	PETORCA	1	COLEGIO SAGRADO CORAZON	-32.2241454	-70.84319744	12
1168	2012	1168	1	8	CABILDO	0	ESCUELA HANS WENKE MENGERS	-32.4338146	-71.06978209	62
1170	2012	1170	1	8	CABILDO	0	ESCUELA BASICA VALLE DE ARTIFICIO	-32.39444992	-71.09476676	17
1173	2012	1173	1	8	CABILDO	1	ESCUELA ESTER SILVA SOMARRIVA BARTOLILLO	-32.38791506	-70.85391521	18
1174	2012	1174	1	8	CABILDO	1	ESCUELA BASICA SAN LORENZO	-32.43491694	-70.98393221	17
1178	2012	1178	1	8	CABILDO	1	ESCUELA BASICA LA VINA	-32.42621927	-70.92015117	17
1180	2012	1180	1	8	CABILDO	1	ESCUELA BASICA G-45	-32.44671584	-70.94740001	14
1183	2012	1183	1	8	ZAPALLAR	0	LICEO DE ZAPALLAR	-32.55652626	-71.45537449	28
1184	2012	1184	1	8	ZAPALLAR	1	ESCUELA BASICA MERCEDES MATURANA GALLARDO	-32.56760025	-71.27504927	34
1185	2012	1185	1	8	ZAPALLAR	0	ESCUELA BALNEARIO CACHAGUA	-32.5768611	-71.44508874	14
1190	2012	1190	2	8	ZAPALLAR	0	COLEGIO PARROQUIAL FRANCISCO DIDIER	-32.55375138	-71.45767916	38
1191	2012	1191	1	8	PAPUDO	0	ESCUELA PAPUDO	-32.50778083	-71.43924484	29
1192	2012	1192	1	8	PAPUDO	1	ESCUELA RURAL PULLALLY	-32.43726455	-71.31498555	20
1194	2012	1194	1	8	LOS ANDES	0	LICEO MAXIMILIANO SALAS MARCHAN	-32.8370281	-70.60077352	82
1197	2012	1197	1	8	LOS ANDES	0	ESCUELA ESPANA	-32.83402701	-70.59363619	90
1198	2012	1198	1	8	LOS ANDES	0	LICEO REPUBLICA ARGENTINA	-32.83318485	-70.60334761	31
1199	2012	1199	1	8	LOS ANDES	0	LICEO DE HOMBRES AMERICA	-32.83896292	-70.59932008	31
1200	2012	1200	1	8	LOS ANDES	0	ESCUELA JOHN KENNEDY	-32.83811076	-70.60132346	32
1202	2012	1202	1	8	LOS ANDES	0	ESCUELA FERROVIARIA	-32.82986328	-70.6075224	31
1203	2012	1203	1	8	LOS ANDES	0	ESCUELA GABRIELA MISTRAL	-32.83699393	-70.58207679	31
1204	2012	1204	1	8	LOS ANDES	0	ESCUELA BASICA GRAL.JOSE MIGUEL CARRERA	-32.82762226	-70.60499453	25
1208	2012	1208	1	8	LOS ANDES	1	ESCUELA BASICA RIO BLANCO	-32.90968397	-70.30435766	10
1210	2012	1210	1	8	LOS ANDES	0	ESCUELA EL SAUCE	-32.83530023	-70.54803092	34
1211	2012	1211	1	8	LOS ANDES	1	ESCUELA IGNACIO CARRERA PINTO	-32.8455386	-70.59529559	20
1212	2012	1212	1	8	SAN FELIPE	1	ESCUELA JUAN GOMEZ MILLAS	-32.82503771	-70.6591384	7
1213	2012	1213	2	8	LOS ANDES	0	LICEO PARTICULAR MIXTO LOS ANDES	-32.82597032	-70.61149906	128
1214	2012	1214	2	8	LOS ANDES	0	COLEGIO MARIA AUXILIADORA	-32.83238669	-70.60165031	45
1215	2012	1215	2	8	LOS ANDES	0	ESCUELA PARTICULAR SAN JOSE	-32.82937712	-70.59795274	78
1216	2012	1216	2	8	LOS ANDES	0	ESCUELA PARTICULAR HUMBERTO CASARINO	-32.84276989	-70.60091742	32
1217	2012	1217	2	8	LOS ANDES	0	LICEO SANTA CLARA	-32.84052398	-70.59879847	105
1218	2012	1218	2	8	LOS ANDES	0	ESCUELA PARTICULAR JEAN PIAGET	-32.8524157	-70.58855955	44
1220	2012	1220	2	8	LOS ANDES	0	ESCUELA PARTICULAR METODISTA E.DEL NINO	-32.83136321	-70.5979214	35
1221	2012	1221	2	8	LOS ANDES	0	COLEGIO  ALCAZAR	-32.83582123	-70.60141726	30
1225	2012	1225	3	8	LOS ANDES	0	INSTITUTO CHACABUCO	-32.830241	-70.59502	101
1226	2012	1226	2	8	LOS ANDES	0	COLEGIO MARIA MONTESSORI	-32.83164536	-70.60905684	14
1229	2012	1229	3	8	LOS ANDES	0	COLEGIO PARTICULAR BREGA COLLEGE	-32.828587	-70.60548	11
1233	2012	1233	1	8	SAN ESTEBAN	0	ESCUELA PABLO NERUDA	-32.79823473	-70.57930403	52
1234	2012	1234	1	8	SAN ESTEBAN	0	ESC. BASICA SILVIO ZENTENO VERGARA	-32.81103101	-70.57872875	11
1235	2012	1235	1	8	SAN ESTEBAN	1	ESCUELA LO CALVO	-32.75350164	-70.59213675	22
1238	2012	1238	1	8	SAN ESTEBAN	1	ESCUELA INCLUSIVA SAN LORENZO	-32.78794079	-70.59610293	2
1245	2012	1245	1	8	SAN ESTEBAN	1	ESCUELA EL CORAZON	-32.80712528	-70.55981966	17
1246	2012	1246	1	8	SAN ESTEBAN	1	ESCUELA BÁSICA LIBERTAD	-32.7757918	-70.56465806	14
1247	2012	1247	1	8	CALLE LARGA	0	ESCUELA BASICA MARIA ISABEL DE BROWN	-32.87220373	-70.65150547	17
1248	2012	1248	1	8	CALLE LARGA	0	ESCUELA BASICA LA PAMPILLA	-32.85854879	-70.62411657	33
1250	2012	1250	1	8	CALLE LARGA	1	ESCUELA VICTOR KOERNER	-32.84318908	-70.6132351	15
1251	2012	1251	1	8	CALLE LARGA	1	ESCUELA BASICA CRISTO REDENTOR	-32.8877219	-70.59168988	27
1256	2012	1256	2	8	CALLE LARGA	0	COLEGIO PARTICULAR SAN JOSE	-32.85689921	-70.62822603	22
