AGNO	RBD	DGV_RBD	NOM_RBD	MRUN	RUT_SOSTENEDOR	P_JURIDICA	COD_REG_RBD	COD_PRO_RBD	COD_COM_RBD	NOM_COM_RBD	COD_DEPROV_RBD	NOM_DEPROV_RBD	COD_DEPE	COD_DEPE2	RURAL_RBD	FONO_RBD	CELULAR_RBD	DIR_RBD	LATITUD	LONGITUD	CONVENIO_PIE	ENS_01	ENS_02	ENS_03	ENS_04	ENS_05	ENS_06	ENS_07	ENS_08	ENS_09	MATRICULA	ESTADO_ESTAB	ORI_RELIGIOSA	ORI_OTRO_GLOSA	PAGO_MATRICULA	PAGO_MENSUAL
2016	120	1	LICEO COM.Y TEC.ARTURO PRAT CHACON		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544769		ARTURO FERNANDEZ	-20.2095485	-70.14359634	0	0	0	0	0	0	0	0	0	0	0	2	2		GRATUITO	GRATUITO
2016	122	8	ESCUELA THILDA PORTILLO OLIVARES		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544773	86622892	LAS MAGNOLIAS	-20.23621356	-70.14101074	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	123	6	COLEGIO ESPANA		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544854	62199810	EL MONTE S/N	-20.2397204	-70.12885318	1	10	110	165	214	363	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	124	4	LICEO LUIS CRUZ MARTINEZ		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544829	77441319	ANKER NIELSEN	-20.2419955	-70.1374329	1	310	510	610	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	125	2	ESCUELA PROFESOR MANUEL CASTRO RAMOS		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	2544788	72120922	CASTRO RAMOS 2188	-20.24541641	-70.13812103	1	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	126	0	COLEGIO REPUBLICA DE ITALIA		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	2241491	72120940	RANCAGUA	-20.24359886	-70.13149205	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	127	9	LICEO MARIA AUXILIADORA		70083600	1	1	11	1101	IQUIQUE	11	IQUIQUE	3	2	0	2412905	84297741	JOSE JOAQUIN PEREZ	-20.22232531	-70.14838116	0	110	310	0	0	0	0	0	0	0	1	1	2		GRATUITO	$50.001 A $100.000
2016	128	7	JARDIN INFANTIL LITTLE GARDEN		77385380	1	1	11	1101	IQUIQUE	11	IQUIQUE	3	2	0	429946	76932690	H.DE LA CONCEPCIÓN   786	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	129	5	LICEO SUPERIOR GABRIELA MISTRAL	17813224		0	1	11	1101	IQUIQUE	11	IQUIQUE	3	2	0		82102126	PATRICIO LYNCH 1398	-20.2210866	-70.15143279	0	10	110	310	0	0	0	0	0	0	1	1	2		$1.000 A $10.000	$10.001 A $25.000
2016	130	9	COLEGIO NORTH COLLEGE		77193390	1	1	11	1101	IQUIQUE	11	IQUIQUE	3	2	0	2426569	95431872	MANUEL RODRIGUEZ	-20.22346373	-70.14422847	0	110	310	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	$25.001 A $50.000
2016	131	7	LICEO PARTICULAR MIXTO ESCASCE		76159499	1	1	11	1101	IQUIQUE	11	IQUIQUE	3	2	0	2412974		CESPEDES Y GONZALEZ	-20.22463663	-70.14818092	0	110	310	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	132	5	LICEO ACADEMIA IQUIQUE		76040981	1	1	11	1101	IQUIQUE	11	IQUIQUE	3	2	0	2247158	90878091	KM. 10 MANZANA L LOTE A Y B BAJO MOLLE	-20.33293869	-70.13943264	0	10	110	310	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	$50.001 A $100.000
2016	133	3	COLEGIO ADVENTISTA DE IQUIQUE		65102261	1	1	11	1101	IQUIQUE	11	IQUIQUE	3	2	0	425565	78948061	LIBERTAD 750	-20.22514112	-70.14849999	1	10	110	310	0	0	0	0	0	0	1	1	7	ADVENTISTA	GRATUITO	GRATUITO
2016	134	1	LICEO ATENEA		76196084	1	1	11	1101	IQUIQUE	11	IQUIQUE	3	2	0	413757	65095497	PEDRO LAGOS	-20.21558387	-70.15438513	1	110	310	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	136	8	J.  I.  CAPULLITO	14133877		0	1	11	1101	IQUIQUE	11	IQUIQUE	4	3	0	2405949		THOMPSON	-20.215338	-70.13811	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	$25.001 A $50.000
2016	138	4	COLEGIO HERMANOS CARRERA			9	1	11	1101	IQUIQUE	11	IQUIQUE	4	3	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	139	2	JARDIN INFANTIL CONEJITO		76231708	1	1	11	1101	IQUIQUE	11	IQUIQUE	3	2	0	2422743	98015511	GOROSTIAGA 165	-20.214958	-70.15338	0	10	0	0	0	0	0	0	0	0	1	1	9		SIN INFORMACION	SIN INFORMACION
2016	143	0	LICEO TRINITY COLLEGE		76551170	1	1	11	1101	IQUIQUE	11	IQUIQUE	4	3	0	412921		BAQUEDANO	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	144	9	COLEGIO IQUIQUE YOUNG SCHOOL		76165753	1	1	11	1101	IQUIQUE	11	IQUIQUE	3	2	0	2219907	0	MANUEL RODRIGUEZ	-20.22387684	-70.14311631	0	110	310	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	145	7	HISPANO BRITANICO			9	1	11	1101	IQUIQUE	11	IQUIQUE	4	3	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	147	3	COLEGIO DON BOSCO		80230500	1	1	11	1101	IQUIQUE	11	IQUIQUE	4	3	0	2411450		RAMIREZ	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	148	1	IQUIQUE ENGLISH COLLEGE			9	1	11	1101	IQUIQUE	11	IQUIQUE	4	3	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	150	3	LICEO AMERICAN COLLEGE	9978229		0	1	11	1101	IQUIQUE	11	IQUIQUE	4	3	0	221826		ZEGERS	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	151	1	CINDERELLA S SCHOOL	20046420		0	1	11	1101	IQUIQUE	11	IQUIQUE	4	3	0	763671		AVENIDA PLAYA BRAVA	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	154	6	ESCUELA BASICA FRONTERIZA		69010200	1	1	14	1404	HUARA	11	IQUIQUE	2	1	1	361724	56630241	VIGUERAS N°27 PUEBLO DE TARAPACÁ HUARA - TAMARUGAL	-19.99683059	-69.77273855	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	156	2	ESCUELA PISAGUA		69010200	1	1	14	1404	HUARA	11	IQUIQUE	2	1	1	731512		TORIBIO RABINET S/N	-19.59798472	-70.21297554	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	158	9	ESCUELA CHIAPA		69010200	1	1	14	1404	HUARA	11	IQUIQUE	2	1	1	361778	73972299	ARIQUILDA S/N	-19.53726055	-69.20697246	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	159	7	ESCUELA JAINA		69010200	1	1	14	1404	HUARA	11	IQUIQUE	2	1	1	751249	73917089	GUACOLDA S/Nº - LOCALIDAD DE JAIÑA - COMUNA DE HUARA	-19.55465319	-69.2460139	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	160	0	ESCUELA PACHICA		69010200	1	1	14	1404	HUARA	11	IQUIQUE	2	1	1	361763	74887800	AVENIDA COMERCIO S/N PUEBLO DE PACHICA	-19.8662857	-69.43372094	0	110	0	0	0	0	0	0	0	0	1	1	7	RELIGIOSIDAD INDÍGENA	GRATUITO	GRATUITO
2016	161	9	LICEO DE HUARA		69010200	1	1	14	1404	HUARA	11	IQUIQUE	2	1	1	751592	73866157	AV. PRAT S/N	-19.99687623	-69.77263362	1	10	110	310	410	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	162	7	ESCUELA SIBAYA		69010200	1	1	14	1404	HUARA	11	IQUIQUE	2	1	1	751249	93821086	BALMACEDA S/N   PUEBLO DE SIBAYA	-19.78314674	-69.17414199	0	110	0	0	0	0	0	0	0	0	1	1	3		GRATUITO	GRATUITO
2016	165	1	ESCUELA CHUSMIZA		69010200	1	1	14	1404	HUARA	11	IQUIQUE	2	1	1	2361748	740818	11 DE SEPTIEMBRE S/N	-19.68392498	-69.18839342	0	110	0	0	0	0	0	0	0	0	1	1	3		GRATUITO	GRATUITO
2016	167	8	ESCUELA CAMINA		69251100	1	1	14	1402	CAMIÑA	11	IQUIQUE	2	1	1	751602	92323908	ELEUTERIO RAMIREZ S/N EN ESQUINA	-19.31180284	-69.42463304	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	168	6	ESCUELA CUISAMA		69251100	1	1	14	1402	CAMIÑA	11	IQUIQUE	2	1	1	246740	73631336	CAMINO PUBLICO 217	-19.32428925	-69.45581332	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	169	4	ESCUELA QUISTAGAMA		69251100	1	1	14	1402	CAMIÑA	11	IQUIQUE	2	1	1	751602		PUEBLO QUISTAGAMA	-19.3461294	-69.50804787	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	170	8	ESCUELA NAMA		69251100	1	1	14	1402	CAMIÑA	11	IQUIQUE	2	1	1	751602		AVENIDA TRINIDAD 12	-19.19146313	-69.41265239	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	171	6	ESCUELA APAMILCA		69251100	1	1	14	1402	CAMIÑA	11	IQUIQUE	2	1	1	751602	99564088	ESMERALDA S/N	-19.30951547	-69.39277741	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	172	4	ESCUELA CHAPIQUILTA		69251100	1	1	14	1402	CAMIÑA	11	IQUIQUE	2	1	1	751602	92222307	CHAPIQUILTA	-19.31772736	-69.41053135	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	173	2	ESCUELA MOQUELLA		69251100	1	1	14	1402	CAMIÑA	11	IQUIQUE	2	1	1	751602	97340510	ARTURO PRAT S/N	-19.35069174	-69.51497425	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	174	0	ESCUELA FRANCIA		69251100	1	1	14	1402	CAMIÑA	11	IQUIQUE	2	1	1	751602	81890736	CAMINO PUBLICO S/N	-19.38155623	-69.5714746	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	175	9	ESCUELA YALA YALA		69251100	1	1	14	1402	CAMIÑA	11	IQUIQUE	2	1	1	751602	68055225	LOS OLIVOS S/N	-19.31468694	-69.40009088	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	177	5	ESCUELA BASICA CARIQUIMA		69250400	1	1	14	1403	COLCHANE	11	IQUIQUE	2	1	1	88115945	88115945	PTO. VARAS S/N	-19.46720962	-68.64475591	1	110	0	0	0	0	0	0	0	0	1	1	3		GRATUITO	GRATUITO
2016	178	3	LICEO TECNICO PROFESIONAL COLCHANE		69250400	1	1	14	1403	COLCHANE	11	IQUIQUE	2	1	1	510875	99438392	AVENIDA TENIENTE GONZALEZ S/N	-19.27647789	-68.63913529	1	10	110	310	510	610	0	0	0	0	1	1	3		GRATUITO	GRATUITO
2016	179	1	ESCUELA BASICA MAUQUE		69250400	1	1	14	1403	COLCHANE	11	IQUIQUE	2	1	1	2361468	56918668	MAUQUE S/N	-19.32282248	-68.88055631	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	184	8	ESCUELA BASICA ESCAPINA		69250400	1	1	14	1403	COLCHANE	11	IQUIQUE	2	1	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	185	6	ESCUELA BASICA PISIGA-CHOQUE		69250400	1	1	14	1403	COLCHANE	11	IQUIQUE	2	1	1	2361486	94654806	PISIGA CHOQUE S/N	-19.30284133	-68.61779439	0	110	0	0	0	0	0	0	0	0	1	1	3		GRATUITO	GRATUITO
2016	186	4	ESCUELA BASICA ENQUELGA		69250400	1	1	14	1403	COLCHANE	11	IQUIQUE	2	1	1	794312	41410951	ENQUELGA S/N	-19.22896694	-68.80449122	0	110	0	0	0	0	0	0	0	0	1	1	3		GRATUITO	GRATUITO
2016	187	2	ESCUELA VERTIENTE DEL SABER		69010400	1	1	14	1405	PICA	11	IQUIQUE	2	1	0	2741313	76686214	BLANCO ENCALADA	-20.4885203	-69.32209257	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	188	0	ESC. MATILLA DE NUEVA EXTREMADURA		69010400	1	1	14	1405	PICA	11	IQUIQUE	2	1	1	741068		BAQUEDANO S/N	-20.51322714	-69.35998544	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	191	0	LIC. ALCDE.SERGIO GONZALEZ GUTIERREZ		71497400	1	1	14	1401	POZO ALMONTE	11	IQUIQUE	1	1	1	752867	71355425	CALLE ARICA	-20.25289061	-69.78459028	1	310	363	410	510	610	0	0	0	0	1	1	7	DIVERSIDAD RELIGIOSA	GRATUITO	GRATUITO
2016	192	9	ESCUELA BASICA MAMINA		71497400	1	1	14	1401	POZO ALMONTE	11	IQUIQUE	1	1	1	751236	5290206	AVENIDA ESPANA 698	-20.07103589	-69.21761041	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	193	7	ESCUELA BASICA POZO ALMONTE		71497400	1	1	14	1401	POZO ALMONTE	11	IQUIQUE	1	1	1	2751550	71355415	CASCADA	-20.25163402	-69.78651789	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	195	3	ESCUELA BASICA LA TIRANA		71497400	1	1	14	1401	POZO ALMONTE	11	IQUIQUE	1	1	1	751514	71355398	ALGARROBO S/Nº	-20.33764657	-69.65542835	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	196	1	ESCUELA BASICA HUATACONDO		71497400	1	1	14	1401	POZO ALMONTE	11	IQUIQUE	1	1	1	2327240	88280601	OBISPADO S/N	-20.92778172	-69.05335706	1	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	198	8	ESCUELA BASICA LA HUAYCA		71497400	1	1	14	1401	POZO ALMONTE	11	IQUIQUE	1	1	1	752804	66768106	AVDA.B.O`HIGGINS	-20.43056843	-69.56046286	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	199	6	LICEO DOMINGO LATRILLE LASTAUNOU		69020100	1	2	23	2301	TOCOPILLA	21	ANTOFAGASTA - TOCOPILLA	2	1	0	426420	82332397	CARRERA	-22.08858102	-70.19479052	1	165	310	363	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	200	3	LICEO POLITECNICO DIEGO PORTALES P.		69020100	1	2	23	2301	TOCOPILLA	21	ANTOFAGASTA - TOCOPILLA	2	1	0	2426422		AVENIDA TENIENTE MERINO S/N	-21.8997286	-70.19428429	1	299	410	510	610	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	201	1	ESCUELA CARLOS CONDELL DE LA HAZA		69020100	1	2	23	2301	TOCOPILLA	21	ANTOFAGASTA - TOCOPILLA	2	1	0	426425	89559556	BAQUEDANO ESQ. A. PRAT S/N	-22.09387946	-70.20394637	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	203	8	ESCUELA PABLO NERUDA		69020100	1	2	23	2301	TOCOPILLA	21	ANTOFAGASTA - TOCOPILLA	2	1	0	426417		CARRERA S/N	-22.08918	-70.19440786	1	10	110	0	0	0	0	0	0	0	1	1	7	PLURALISTA	GRATUITO	GRATUITO
2016	204	6	ESCUELA L.GRAL.BERNARDO O´HIGGINS R.		69020100	1	2	23	2301	TOCOPILLA	21	ANTOFAGASTA - TOCOPILLA	2	1	0	426433		SUCRE ESQUINA CIENFUEGO  ( PROVISORIA)	-22.08531554	-70.18921907	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	205	4	ESCUELA ARTURO PRAT CHACON		69020100	1	2	23	2301	TOCOPILLA	21	ANTOFAGASTA - TOCOPILLA	2	1	0	426401		AVENIDA 18 DE SEPTIEMBRE 2284	-22.08507911	-70.18755882	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	206	2	ESCUELA ESTADOS UNIDOS DE NORTEAMERICA		69020100	1	2	23	2301	TOCOPILLA	21	ANTOFAGASTA - TOCOPILLA	2	1	0	2813151	62086296	CORBETA COVADONGA 0460	-22.10881135	-70.21001539	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	207	0	ESC. ESPECIAL PEDRO AGUIRRE CERDA		69020100	1	2	23	2301	TOCOPILLA	21	ANTOFAGASTA - TOCOPILLA	2	1	0	426414	77697950	GOMEZ CARRENO S/N	-22.08631	-70.18915	0	212	0	0	0	0	0	0	0	0	1	1	7	NO EXISTE	GRATUITO	GRATUITO
2016	208	9	COLEGIO SAGRADA FAMILIA		81735102	1	2	23	2301	TOCOPILLA	21	ANTOFAGASTA - TOCOPILLA	3	2	0	555109	8266876	SERRANO 1156	-22.09458189	-70.20499644	0	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	$10.001 A $25.000
2016	209	7	ESC. PARV. EL CAMELLITO			9	2	23	2301	TOCOPILLA	21	ANTOFAGASTA - TOCOPILLA	4	3	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	210	0	ESCUELA ARTURO PEREZ CANTO		69253600	1	2	23	2302	MARIA ELENA	21	ANTOFAGASTA - TOCOPILLA	2	1	0	2892229	84493680	TEMUCO	-22.34456834	-69.66779774	1	10	110	0	0	0	0	0	0	0	1	1	7	SE IMPARTE RELIGIÓN CATÒLICA Y EVANGÈLICA	GRATUITO	GRATUITO
2016	211	9	LICEO  H.C. T.P.  MARIA ELENA		69253600	1	2	23	2302	MARIA ELENA	21	ANTOFAGASTA - TOCOPILLA	2	1	0	2892214	84493698	AVENIDA PEDRO DE VALDIVIA S/N	-22.34669407	-69.66711836	1	310	410	510	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	214	3	ESCUELA IGNACIO CARRERA PINTO		69253600	1	2	23	2302	MARIA ELENA	21	ANTOFAGASTA - TOCOPILLA	2	1	1	55891132	68200273	LA ESCUELA	-22.34555267	-69.6612765	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	217	8	LICEO LUIS CRUZ MARTINEZ		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	2927518	77595019	LATORRE 2550	-22.45509731	-68.92665417	1	310	0	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	218	6	LICEO FRANCISCO DE AGUIRRE		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	2927516	98873347	ANIBAL PINTO	-22.45825664	-68.93124368	0	310	0	0	0	0	0	0	0	0	1	1	2		$1.000 A $10.000	GRATUITO
2016	219	4	LICEO POLITECNICO CESAREO AGUIRRE G.		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	2341508	77926052	AVDA MATTA 2045	-22.45876195	-68.92049243	1	299	510	610	0	0	0	0	0	0	1	1	2		$10.001 A $25.000	GRATUITO
2016	220	8	LICEO MINERO AMÉRICA		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	927520	74312105	RIQUELME VILLA AYQUINA	-22.43793055	-68.92419894	0	510	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	222	4	CENTRO EDUC.INTEGRAL DE ADULTOS C.E.I.A		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	927521		BANADOS ESPINOZA 1896	-22.460325	-68.92471	0	165	363	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	223	2	ESCUELA CLAUDIO ARRAU		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	927536	1562431	LATORRE 3150	-22.44936281	-68.92623365	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	224	0	ESCUELA GRECIA		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	2341863		AVDA. GRECIA	-22.46030028	-68.9336898	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	225	9	ESCUELA REPUBLICA DE BOLIVIA		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	2342494		SOTOMAYOR 2254 CENTRO	-22.46270414	-68.92858704	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	226	7	ESCUELA BASICA EMILIO SOTOMAYOR		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	2927535	96148580	LIMON VERDE 4073 VILLA AYQUINA	-22.43814663	-68.92265365	1	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	227	5	ESCUELA BASICA PRESIDENTE BALMACEDA		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	927534	91962571	AVENIDA BALMACEDA	-22.45891932	-68.92310759	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	228	3	ESCUELA BASICA VADO DE TOPATER		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	2341186		AVENIDA GRECIA 573 VILLA CASPANA CALAMA	-22.47698458	-68.92906268	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	229	1	ESCUELA REPUBLICA DE CHILE		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	2339750	92252631	CALLE EL LITIO  KAMAC MAYU	-22.44360299	-68.90756936	1	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	230	5	ESCUELA BASICA ANDRES BELLO		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	2927531	56278794	LOS CHAÑARES  VILLA LOS PIMIENTOS	-22.45573225	-68.91639516	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	231	3	ESCUELA BASICA JOHN FITZGERALD KENNEDY		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	340708	67884171	AVDA CHORRILLOS 1391	-22.454381	-68.92017353	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	232	1	ESCUELA BASICA PEDRO VERGARA KELLER		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	927530	62288811	GUATEMALA	-22.44170245	-68.93256121	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	234	8	ESCUELA REPUBLICA DE ECUADOR		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	310602		FREI BONN 2652	-22.45403528	-68.93942446	0	0	0	0	0	0	0	0	0	0	0	3	2		GRATUITO	SIN INFORMACION
2016	235	6	ESCUELA JARDIN INFANTIL EL PRINCIPITO		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	236	4	ESCUELA DE PARVULOS LAS ABEJITAS		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	927527		AV GRECIA 545.VILLA CASPANA	-22.477556	-68.92975	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	237	2	ESCUELA DE PARVULOS LLAMITO BLANCO		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	927526	85498717	LIMON VERDE 4068 VILLA AYQUINA	-22.438093	-68.92286	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	238	0	ESCUELA DIFERENCIAL LOA		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	2311347		CHORRILLO. POBLACION ENTRE RIOS	-22.454136	-68.9189	0	212	215	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	239	9	ESCUELA BASICA 21 DE MAYO		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	2927529		COLOMBIA	-22.45078362	-68.93200859	1	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	240	2	ESCUELA BASICA REPUBLICA DE FRANCIA		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	540482	92252631	PEINE  VILLA CASPANA	-22.47482922	-68.93264953	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	241	0	ESCUELA PARVULARIA LAS ARDILLAS		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	927525	81500120	AV. INDEPENDENCIA.N° 2351 POBLACION INDEPENDENCIA	-22.44329	-68.929276	1	10	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	243	7	ESCUELA BASICA PUKARA		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	1	2711841	56990547	PUKARA S/N	-22.26803052	-68.63122024	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	244	5	ESCUELA DE PARVULOS LOS ENANITOS		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	927524		CHACABUCO  POB. 23 DE MARZO	-22.457966	-68.93947	1	10	0	0	0	0	0	0	0	0	1	1	7	NINGUNA	GRATUITO	GRATUITO
2016	245	3	ESCUELA DE PARVULOS PAPELUCHO		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	0	927522	68404202	TIL TIL NORTE 1342	-22.446383	-68.91607	0	10	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	246	1	ESCUELA BASICA SENORA DE LA CANDELARIA		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	1	692147		OHIGGINS 133	-22.48739191	-68.92633851	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	248	8	ESCUELA BASICA SAN JOSE		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	1		56990358	`BERNARDO O``HIGGINS 9`	-22.27883406	-68.32240054	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	249	6	ESCUELA BASICA SAN ANDRES		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	1	542208	92979144	POBLADO DE CUPO KM 100	-22.11495425	-68.31687474	0	0	0	0	0	0	0	0	0	0	0	2	2		GRATUITO	GRATUITO
2016	251	8	ESCUELA BASICA SAN SANTIAGO		70954900	1	2	22	2201	CALAMA	22	EL LOA	1	1	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
